service_id,date,exception_type
62828,20260102,1
62828,20260103,1
62828,20260104,1
62828,20260105,1
62828,20260106,1
62828,20260107,1
62828,20260108,1
62828,20260109,1
62828,20260110,1
62828,20260111,1
62828,20260112,1
62828,20260113,1
62828,20260114,1
62828,20260115,1
62828,20260116,1
62828,20260117,1
62828,20260118,1
62828,20260119,1
62828,20260120,1
62828,20260121,1
62828,20260122,1
62828,20260123,1
62828,20260124,1
62828,20260125,1
62828,20260126,1
62828,20260127,1
62828,20260128,1
62828,20260129,1
62828,20260130,1
62828,20260131,1
62828,20260201,1
62828,20260202,1
62829,20260102,1
62829,20260103,1
62829,20260104,1
62829,20260105,1
62829,20260106,1
62829,20260107,1
62829,20260108,1
62829,20260109,1
62829,20260110,1
62829,20260111,1
62829,20260112,1
62829,20260113,1
62829,20260114,1
62829,20260115,1
62829,20260116,1
62829,20260119,1
62829,20260120,1
62829,20260121,1
62829,20260122,1
62829,20260123,1
62829,20260124,1
62829,20260125,1
62829,20260126,1
62829,20260127,1
62829,20260128,1
62829,20260129,1
62829,20260130,1
62829,20260131,1
62829,20260201,1
62829,20260202,1
62830,20260102,1
62830,20260103,1
62830,20260104,1
62830,20260105,1
62830,20260106,1
62830,20260107,1
62830,20260108,1
62830,20260109,1
62830,20260111,1
62830,20260112,1
62830,20260113,1
62830,20260114,1
62830,20260115,1
62830,20260116,1
62830,20260117,1
62830,20260118,1
62830,20260119,1
62830,20260120,1
62830,20260121,1
62830,20260122,1
62830,20260123,1
62830,20260124,1
62830,20260125,1
62830,20260126,1
62830,20260127,1
62830,20260128,1
62830,20260129,1
62830,20260130,1
62830,20260131,1
62830,20260201,1
62830,20260202,1
62831,20260102,1
62831,20260103,1
62831,20260104,1
62831,20260110,1
62831,20260111,1
62831,20260117,1
62831,20260118,1
62831,20260124,1
62831,20260125,1
62831,20260131,1
62831,20260201,1
62832,20260102,1
62832,20260103,1
62832,20260104,1
62832,20260111,1
62833,20260102,1
62833,20260103,1
62833,20260104,1
62833,20260111,1
62833,20260117,1
62833,20260118,1
62833,20260124,1
62833,20260125,1
62833,20260131,1
62833,20260201,1
62834,20260102,1
62834,20260103,1
62834,20260104,1
62834,20260111,1
62834,20260117,1
62834,20260124,1
62834,20260125,1
62834,20260131,1
62834,20260201,1
62835,20260102,1
62835,20260103,1
62835,20260104,1
62835,20260111,1
62835,20260124,1
62835,20260125,1
62835,20260131,1
62835,20260201,1
62836,20260102,1
62836,20260103,1
62836,20260105,1
62836,20260106,1
62836,20260107,1
62836,20260108,1
62836,20260109,1
62836,20260110,1
62836,20260112,1
62836,20260113,1
62836,20260114,1
62836,20260115,1
62836,20260116,1
62836,20260117,1
62836,20260119,1
62836,20260120,1
62836,20260121,1
62836,20260122,1
62836,20260123,1
62836,20260124,1
62836,20260126,1
62836,20260127,1
62836,20260128,1
62836,20260129,1
62836,20260130,1
62836,20260131,1
62836,20260202,1
62837,20260102,1
62837,20260103,1
62837,20260110,1
62837,20260117,1
62837,20260124,1
62837,20260131,1
62838,20260102,1
62838,20260103,1
62838,20260117,1
62838,20260124,1
62838,20260131,1
62839,20260104,1
62839,20260111,1
62839,20260118,1
62839,20260125,1
62839,20260201,1
62840,20260105,1
62840,20260106,1
62840,20260107,1
62840,20260108,1
62840,20260109,1
62840,20260110,1
62840,20260112,1
62840,20260113,1
62840,20260114,1
62840,20260115,1
62840,20260116,1
62840,20260117,1
62840,20260118,1
62840,20260119,1
62840,20260120,1
62840,20260121,1
62840,20260122,1
62840,20260123,1
62840,20260126,1
62840,20260127,1
62840,20260128,1
62840,20260129,1
62840,20260130,1
62840,20260202,1
62841,20260105,1
62841,20260106,1
62841,20260107,1
62841,20260108,1
62841,20260109,1
62841,20260110,1
62841,20260112,1
62841,20260113,1
62841,20260114,1
62841,20260115,1
62841,20260116,1
62841,20260119,1
62841,20260120,1
62841,20260121,1
62841,20260122,1
62841,20260123,1
62841,20260126,1
62841,20260127,1
62841,20260128,1
62841,20260129,1
62841,20260130,1
62841,20260202,1
62842,20260105,1
62842,20260106,1
62842,20260107,1
62842,20260108,1
62842,20260109,1
62842,20260112,1
62842,20260113,1
62842,20260114,1
62842,20260115,1
62842,20260116,1
62842,20260119,1
62843,20260105,1
62843,20260106,1
62843,20260107,1
62843,20260108,1
62843,20260109,1
62843,20260112,1
62843,20260113,1
62843,20260114,1
62843,20260115,1
62843,20260116,1
62843,20260119,1
62843,20260120,1
62843,20260121,1
62843,20260122,1
62843,20260123,1
62843,20260126,1
62843,20260127,1
62843,20260128,1
62843,20260129,1
62843,20260130,1
62843,20260202,1
62844,20260110,1
62845,20260117,1
62846,20260117,1
62846,20260118,1
62847,20260118,1
62848,20260120,1
62848,20260121,1
62848,20260122,1
62848,20260123,1
62848,20260126,1
62848,20260127,1
62848,20260128,1
62848,20260129,1
62848,20260130,1
62848,20260202,1
62849,20260124,1
62849,20260125,1
62849,20260131,1
62849,20260201,1
C04183AHPMAA-011,20260105,1
C04183AHPMAA-011,20260106,1
C04183AHPMAA-011,20260107,1
C04183AHPMAA-011,20260108,1
C04183AHPMAA-011,20260109,1
C04183AHPMAA-011,20260110,1
C04183AHPMAA-011,20260112,1
C04183AHPMAA-011,20260113,1
C04183AHPMAA-011,20260114,1
C04183AHPMAA-011,20260115,1
C04183AHPMAA-011,20260116,1
C04183AHPMAA-011,20260119,1
C04183AHPMAA-011,20260120,1
C04183AHPMAA-011,20260121,1
C04183AHPMAA-011,20260122,1
C04183AHPMAA-011,20260123,1
C04183AHPMAA-011,20260126,1
C04183AHPMAA-011,20260127,1
C04183AHPMAA-011,20260128,1
C04183AHPMAA-011,20260129,1
C04183AHPMAA-011,20260130,1
C04184ASVMAA-011,20260102,1
C04184ASVMAA-011,20260103,1
C04184ASVMAA-011,20260104,1
C04184ASVMAA-011,20260111,1
C04184ASVMAA-011,20260117,1
C04184ASVMAA-011,20260118,1
C04184ASVMAA-011,20260124,1
C04184ASVMAA-011,20260125,1
C04184ASVMAA-011,20260131,1
C04184ASVMAA-011,20260201,1
C11388ASZHK-0011,20260102,1
C11388ASZHK-0011,20260103,1
C27965ASZKMK-011,20260102,1
C27965ASZKMK-011,20260103,1
C27965ASZKMK-011,20260117,1
C27965ASZKMK-011,20260124,1
C27965ASZKMK-011,20260131,1
C27966AVVKMK-011,20260104,1
C27966AVVKMK-011,20260111,1
C27966AVVKMK-011,20260118,1
C27966AVVKMK-011,20260125,1
C27966AVVKMK-011,20260201,1
C41987ASZPÁ-0031,20260102,1
C41987ASZPÁ-0031,20260103,1
C41987ASZPÁ-0031,20260117,1
C41987ASZPÁ-0031,20260124,1
C41987ASZPÁ-0031,20260131,1
C41989AVVPÁ-0031,20260104,1
C41989AVVPÁ-0031,20260111,1
C41989AVVPÁ-0031,20260118,1
C41989AVVPÁ-0031,20260125,1
C41989AVVPÁ-0031,20260201,1
C56403ASZCsZ-011,20260102,1
C56403ASZCsZ-011,20260103,1
C56403ASZCsZ-011,20260117,1
C56403ASZCsZ-011,20260124,1
C56403ASZCsZ-011,20260131,1
C56408AVVCsZ-011,20260104,1
C56408AVVCsZ-011,20260111,1
C56408AVVCsZ-011,20260118,1
C56408AVVCsZ-011,20260125,1
C56408AVVCsZ-011,20260201,1
C61209AHPSZB-011,20260105,1
C61209AHPSZB-011,20260106,1
C61209AHPSZB-011,20260107,1
C61209AHPSZB-011,20260108,1
C61209AHPSZB-011,20260109,1
C61209AHPSZB-011,20260112,1
C61209AHPSZB-011,20260113,1
C61209AHPSZB-011,20260114,1
C61209AHPSZB-011,20260115,1
C61209AHPSZB-011,20260116,1
C61209AHPSZB-011,20260119,1
C61209AHPSZB-011,20260120,1
C61209AHPSZB-011,20260121,1
C61209AHPSZB-011,20260122,1
C61209AHPSZB-011,20260123,1
C61209AHPSZB-011,20260126,1
C61209AHPSZB-011,20260127,1
C61209AHPSZB-011,20260128,1
C61209AHPSZB-011,20260129,1
C61209AHPSZB-011,20260130,1
C61986AVVSZB-011,20260104,1
C61986AVVSZB-011,20260111,1
C61986AVVSZB-011,20260118,1
C61986AVVSZB-011,20260125,1
C61986AVVSZB-011,20260201,1
C65704K1HPSzN-051,20260110,1
C65705ASZSzN-061,20260102,1
C65705ASZSzN-061,20260103,1
C65706AVVSzN-061,20260104,1
C65706AVVSzN-061,20260111,1
C68941K1HPBR-0011,20260110,1
C71611AHPLL-0011,20260105,1
C71611AHPLL-0011,20260106,1
C71611AHPLL-0011,20260107,1
C71611AHPLL-0011,20260108,1
C71611AHPLL-0011,20260109,1
C71611AHPLL-0011,20260112,1
C71611AHPLL-0011,20260113,1
C71611AHPLL-0011,20260114,1
C71611AHPLL-0011,20260115,1
C71611AHPLL-0011,20260116,1
C71611AHPLL-0011,20260119,1
C71611AHPLL-0011,20260120,1
C71611AHPLL-0011,20260121,1
C71611AHPLL-0011,20260122,1
C71611AHPLL-0011,20260123,1
C71611AHPLL-0011,20260126,1
C71611AHPLL-0011,20260127,1
C71611AHPLL-0011,20260128,1
C71611AHPLL-0011,20260129,1
C71611AHPLL-0011,20260130,1
C71612K1HPLL-0011,20260110,1
C71613ASZLL-0011,20260102,1
C71613ASZLL-0011,20260103,1
C71613ASZLL-0011,20260117,1
C71613ASZLL-0011,20260124,1
C71613ASZLL-0011,20260131,1
C71614AVVLL-0011,20260104,1
C71614AVVLL-0011,20260111,1
C71614AVVLL-0011,20260118,1
C71614AVVLL-0011,20260125,1
C71614AVVLL-0011,20260201,1
C72164AVVNR-0011,20260104,1
C72451AHCSzN-061,20260105,1
C72451AHCSzN-061,20260106,1
C72451AHCSzN-061,20260107,1
C72451AHCSzN-061,20260108,1
C72451AHCSzN-061,20260112,1
C72451AHCSzN-061,20260113,1
C72451AHCSzN-061,20260114,1
C72451AHCSzN-061,20260115,1
C72452APPSzN-061,20260109,1
C72452APPSzN-061,20260116,1
C73444ASVBR-0031,20260102,1
C73444ASVBR-0031,20260103,1
C73444ASVBR-0031,20260104,1
C73444ASVBR-0031,20260111,1
